Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,BSE SENSEX,RUSSELL2000,SSE,Crude Oil,Gold,VIX,USD index,Apple,Google,Microsoft
2016.11.28,776.98999,777,764.23999,766.77002,4438800,5368.810059,10808.62988,2201.72,6799.47,26350.17,1329.829956,3277,45.66,1189.1,13.15,101.330002,27.8925,768.23999,60.610001
2016.11.29,768,769.890015,761.320007,762.52002,3272300,5379.919922,10817.7002,2204.66,6772,26394.01,1328.219971,3282.924072,45.29,1187.3,12.9,100.93,27.865,770.840027,61.09
2016.11.30,762,768.090027,750.25,750.570007,4625900,5323.680176,10838.45996,2198.81,6783.79,26652.81,1322.339966,3250.033936,49.41,1187.4,13.33,101.5,27.629999,758.039978,60.259998
2016.12.1,752.409973,753.369995,738.030029,743.650024,4666000,5251.109863,10828.99023,2191.08,6752.93,26559.92,1313.800049,3273.309082,51.08,1168.75,14.07,101.040001,27.372499,747.919983,59.200001
2016.12.2,743.400024,748.48999,736.700012,740.340027,3561300,5255.649902,10838.58008,2191.95,6730.72,26230.66,1314.25,3243.843018,51.7,1171.65,14.12,100.769997,27.475,750.5,59.25
2016.12.5,745,761.48999,742,759.359985,4314700,5308.890137,10910.90039,2204.71,6746.83,26349.1,1337.790039,3204.708984,51.72,1164.9,12.14,100.139999,27.2775,762.52002,60.220001
2016.12.6,763.98999,768.23999,757.25,764.719971,3794700,5333,10970.78027,2212.23,6779.84,26392.76,1352.670044,3199.646973,50.95,1171.15,11.79,100.489998,27.487499,759.109985,59.950001
2016.12.7,764.549988,770.419983,755.820007,770.419983,3684900,5393.759766,11114.61035,2241.35,6902.23,26236.87,1364.51001,3222.241943,49.85,1171.25,12.22,100.230003,27.7575,771.190002,61.369999
2016.12.8,771.869995,773.789978,765.190002,767.330017,3189600,5417.359863,11149.95996,2246.19,6931.55,26694.28,1386.369995,3215.365967,50.84,1174.75,12.64,101.07,28.030001,776.419983,61.009998
2016.12.9,770,770.25,765.340027,768.659973,2470900,5444.5,11191.79004,2259.53,6954.21,26747.18,1388.069946,3232.883057,51.51,1168.9,11.75,101.57,28.487499,789.289978,61.970001
2016.12.12,766.400024,766.890015,757.200012,760.119995,2963900,5412.540039,11177.28027,2256.96,6890.42,26515.24,1373.140015,3152.969971,52.74,1154.4,12.64,100.959999,28.325001,789.27002,62.169998
2016.12.13,764.960022,782.460022,762,774.340027,5285300,5463.830078,11237.16992,2271.72,6968.57,26697.82,1373.530029,3155.037109,52.99,1157.35,12.72,101.029999,28.797501,796.099976,62.98
2016.12.14,778.25,780.859985,762.809998,768.820007,5454800,5436.669922,11098.66992,2253.28,6949.19,26602.84,1356.02002,3140.531006,51.01,1160.95,13.19,102,28.797501,797.070007,62.68
2016.12.15,766.280029,769.099976,760.309998,761,3801900,5456.850098,11131.88965,2262.03,6999.01,26519.07,1366.410034,3117.677002,50.9,1132.45,12.79,103.129997,28.955,797.849976,62.580002
2016.12.16,765,765.130005,754,757.77002,4848200,5437.160156,11125.21973,2258.07,7011.64,26489.56,1364.189941,3122.981934,51.93,1134.85,12.2,102.949997,28.9925,790.799988,62.299999
2016.12.19,758.890015,770.5,756.159973,766,3113200,5457.439941,11128.54004,2262.53,7017.16,26374.7,1371.680054,3118.084961,52.13,1137.6,11.71,103.139999,29.16,794.200012,63.619999
2016.12.20,768.650024,774.390015,767.710022,771.219971,2703600,5483.939941,11172.19043,2270.76,7043.96,26307.98,1383.959961,3102.875977,52.22,1132.75,11.45,103.290001,29.237499,796.419983,63.540001
2016.12.21,770,771.219971,765.700012,770.599976,2044600,5471.430176,11142.57031,2265.18,7041.42,26242.38,1375.189941,3137.429932,51.44,1134.4,11.27,103.019997,29.264999,794.559998,63.540001
2016.12.22,768.119995,771.210022,763.02002,766.340027,2543600,5447.419922,11114.13965,2260.96,7063.68,25979.6,1362.660034,3139.558105,51.98,1130.55,11.43,103.089996,29.0725,791.26001,63.549999
2016.12.23,764.549988,766.5,757.98999,760.590027,1981600,5462.689941,11128.79981,2263.79,7068.17,26040.7,1371.51001,3110.154053,52.01,1131,11.44,103.010002,29.129999,789.909973,63.240002
2016.12.27,763.400024,774.650024,761.200012,771.400024,2638700,5487.439941,11146.40039,2268.88,7068.17,26213.44,1377.709961,3114.664063,52.82,#N/A,11.99,103.019997,29.315001,791.549988,63.279999
2016.12.28,776.25,780,770.5,772.130005,3301000,5438.560059,11058.87988,2249.92,7106.08,26210.68,1360.829956,3102.236084,54.01,1139.75,12.95,103.260002,29.190001,785.049988,62.990002
2016.12.29,772.400024,773.400024,760.849976,765.150024,3158300,5432.089844,11074.33008,2249.26,7120.26,26366.15,1363.180054,3096.096924,53.8,1146.8,13.37,102.68,29.182501,782.789978,62.900002
2016.12.30,766.469971,767.400024,748.280029,749.869995,4139400,5383.120117,11056.90039,2238.83,7142.83,26626.46,1357.130005,3103.636963,53.75,1159.1,14.04,102.389999,28.955,771.820007,62.139999
2017.1.3,757.919983,758.76001,747.700012,753.669983,3521100,5429.080078,11154.34961,2257.83,7177.89,26643.24,1365.48999,3135.920898,52.36,1148.65,12.85,103.209999,29.0375,786.140015,62.580002
2017.1.4,758.390015,759.679993,754.200012,757.179993,2510500,5477,11246.54004,2270.75,7189.74,26633.13,1387.949951,3158.793945,53.26,1165.9,11.85,102.699997,29.004999,786.900024,62.299999
2017.1.5,761.549988,782.400024,760.26001,780.450012,5830100,5487.939941,11247.69043,2269,7195.31,26878.24,1371.939941,3165.410889,53.77,1173.05,11.67,101.519997,29.1525,794.02002,62.299999
2017.1.6,782.359985,799.440002,778.47998,795.98999,5986200,5521.060059,11237.62012,2276.98,7210.05,26759.23,1367.280029,3154.321045,53.98,1178,11.32,102.220001,29.477501,806.150024,62.84
2017.1.9,798,801.77002,791.77002,796.919983,3446100,5531.819824,11169.79004,2268.9,7237.77,26726.55,1357.48999,3171.236084,51.95,1176.1,11.56,101.93,29.747499,806.650024,62.639999
2017.1.10,796.599976,798,789.539978,795.900024,2558400,5551.819824,11183.33008,2268.9,7275.47,26899.56,1370.900024,3161.670898,50.82,1183.2,11.49,102.010002,29.7775,804.789978,62.619999
2017.1.11,793.659973,799.5,789.51001,799.02002,2992800,5563.649902,11226.78027,2275.32,7290.49,27140.41,1373.300049,3136.753906,52.19,1187.55,11.26,101.779999,29.9375,807.909973,63.189999
2017.1.12,800.309998,814.130005,799.5,813.640015,4873900,5547.490234,11204.15039,2270.44,7292.37,27247.16,1361.069946,3119.289063,53.01,1206.65,11.54,101.349998,29.8125,806.359985,62.610001
2017.1.13,814.320007,821.650024,811.400024,817.140015,3791900,5574.120117,11227.16992,2274.64,7337.81,27238.06,1372.050049,3112.763916,52.36,1196.35,11.23,101.18,29.76,807.880005,62.700001
2017.1.17,815.700012,816,803.440002,809.719971,3670500,5538.72998,11196.29004,2267.89,7220.38,27235.66,1352.319946,3108.774902,52.45,1217.5,11.87,100.330002,30,804.609985,62.529999
2017.1.18,809.5,811.72998,804.27002,807.47998,2354200,5555.649902,11196.09961,2271.89,7247.61,27257.64,1358.560059,3113.011963,51.12,1212.5,12.48,100.93,29.997499,806.070007,62.5
2017.1.19,810,813.51001,807.320007,809.039978,2540800,5540.080078,11148.84961,2263.69,7208.44,27308.6,1345.73999,3101.299072,51.39,1203.35,12.78,101.150002,29.945,802.174988,62.299999
2017.1.20,815.280029,816.02002,806.26001,808.330017,3376200,5555.330078,11192.79004,2271.31,7198.44,27034.5,1351.849976,3123.138916,52.33,1199.1,11.54,100.739998,30,805.02002,62.740002
2017.1.23,806.799988,818.5,805.080017,817.880005,2797500,5552.939941,11170.62012,2265.2,7151.18,27117.34,1347.839966,3136.774902,52.77,1213.75,11.77,100.160004,30.02,819.309998,62.959999
2017.1.24,822,823.98999,814.5,822.440002,2971700,5600.959961,11249.28027,2280.07,7150.34,27375.58,1369.209961,3142.552979,52.38,1213.3,11.07,100.349998,29.9925,823.869995,63.52
2017.1.25,825.789978,837.419983,825.289978,836.52002,3922600,5656.339844,11339.04981,2298.37,7164.43,27708.14,1382.439941,3149.554932,52.14,1203.5,10.81,100.029999,30.469999,835.669983,63.68
2017.1.26,835.530029,843.840027,833,839.150024,3586300,5655.180176,11313.12012,2296.68,7161.49,#N/A,1375.599976,3159.166016,53.24,1191.55,10.63,100.379997,30.485001,832.150024,64.269997
2017.1.27,839,839.700012,829.440002,835.77002,2998700,5660.779785,11283.19043,2294.69,7184.49,27882.46,1370.699951,#N/A,53.18,1184.2,10.58,100.529999,30.487499,823.309998,65.779999
2017.1.30,833,833.5,816.380005,830.380005,3747300,5613.709961,11205.24023,2280.9,7118.48,27849.56,1352.329956,#N/A,52.63,1189.85,11.88,100.43,30.407499,802.320007,65.129997
2017.1.31,823.75,826.98999,819.559998,823.47998,3137200,5614.790039,11222.95996,2278.87,7099.15,27655.96,1361.819946,#N/A,52.75,1198.8,11.99,99.510002,30.3375,796.789978,64.650002
2017.2.1,829.210022,833.780029,824.940002,832.349976,3850200,5642.649902,11207.24023,2279.55,7107.65,28141.64,1361.22998,#N/A,53.9,1210,11.81,99.639999,32.1875,795.695007,63.580002
2017.2.2,836.590027,842.48999,828.26001,839.950012,7350500,5636.200195,11215.38965,2280.85,7140.75,28226.61,1357.430054,#N/A,53.55,1224.05,11.93,99.849998,32.1325,798.530029,63.169998
2017.2.3,806.719971,818.299988,804,810.200012,10868800,5666.77002,11310.74023,2297.42,7188.3,28240.52,1377.839966,3140.169922,53.81,1213.05,10.97,99.870003,32.27,801.48999,63.68
2017.2.6,809.799988,810.719971,803,807.640015,3897300,5663.549805,11264.11035,2292.56,7172.15,28439.28,1366.660034,3156.983887,53.01,1221.85,11.37,99.910004,32.572498,801.340027,63.639999
2017.2.7,809.309998,816.159973,807.5,812.5,3466100,5674.220215,11243.37988,2293.08,7186.22,28335.16,1361.060059,3153.087891,52.19,1231,11.29,100.260002,32.8825,806.969971,63.43
2017.2.8,812.690002,821.47998,812.5,819.710022,2858000,5682.450195,11251.79981,2294.67,7188.82,28289.92,1358.73999,3166.981934,52.37,1235.6,11.45,100.279999,33.009998,808.380005,63.34
2017.2.9,821.599976,825,819.710022,821.359985,2484900,5715.180176,11327.67969,2307.87,7229.5,28329.7,1378.530029,3183.178955,52.99,1241.75,10.88,100.650002,33.105,809.559998,64.059998
2017.2.10,823.820007,828,822.849976,827.460022,2429600,5734.129883,11377.71973,2316.1,7258.75,28334.25,1388.839966,3196.698975,53.84,1225.75,10.85,100.800003,33.029999,813.669983,64
2017.2.13,831.619995,843,828.549988,836.530029,4172600,5763.959961,11433.92969,2328.25,7278.92,28351.62,1392.380005,3216.839111,52.96,1229.4,11.07,100.959999,33.322498,819.23999,64.720001
2017.2.14,837,838.309998,831.450012,836.390015,2792400,5782.569824,11468.87012,2337.58,7268.56,28339.31,1396.650024,3217.927979,53.21,1229.65,10.74,101.25,33.755001,820.450012,64.57
2017.2.15,834,842.809998,832.820007,842.700012,2968900,5819.439941,11514.40039,2349.25,7302.41,28155.56,1404.209961,3212.986084,53.11,1225.15,11.97,101.18,33.877499,818.97998,64.529999
2017.2.16,841.840027,845,839.380005,844.140015,2714700,5814.899902,11504.19043,2347.22,7277.92,28301.27,1399.130005,3229.61792,53.41,1236.75,11.76,100.440002,33.837502,824.159973,64.519997
2017.2.17,842,847.27002,840.72998,845.070007,3112300,5838.580078,11510.91016,2351.16,7299.96,28468.75,1399.859985,3202.075928,53.41,1241.4,11.49,100.949997,33.93,828.070007,64.620003
2017.2.21,848.840027,857.97998,847.25,856.440002,3507700,5865.950195,11578.25,2365.38,7274.83,28761.59,1410.339966,3253.325928,54.02,1228.7,11.57,101.370003,34.174999,831.659973,64.489998
2017.2.22,856.950012,858.429993,852.179993,855.609985,2617000,5860.629883,11550.17969,2362.82,7302.25,28864.71,1403.859985,3261.218018,53.61,1237.5,11.74,101.330002,34.2775,830.76001,64.360001
2017.2.23,857.570007,860.859985,848,852.190002,3462000,5835.509766,11556.15039,2363.81,7271.37,28892.97,1394.619995,3251.375,54.48,1237.35,11.71,101.050003,34.1325,831.330017,64.620003
2017.2.24,844.690002,845.809998,837.75,845.23999,3688000,5845.310059,11541.29004,2367.34,7243.7,#N/A,1394.52002,3253.433105,53.99,1255.35,11.47,101.089996,34.165001,828.640015,64.620003
2017.2.27,842.380005,852.5,839.669983,848.640015,2713600,5861.899902,11558.34961,2369.75,7253,28812.88,1407.969971,3228.659912,54.04,1256.25,12.09,101.129997,34.232498,829.280029,64.230003
2017.2.28,851.450012,854.090027,842.049988,845.039978,2793700,5825.439941,11512.38965,2363.64,7263.44,28743.32,1386.680054,3241.73291,54,1251.9,12.92,101.120003,34.247501,823.210022,63.98
2017.3.1,853.049988,854.830017,849.01001,853.080017,2760100,5904.029785,11661.21973,2395.96,7382.9,28984.49,1413.640015,3246.934082,53.82,1246.05,12.54,101.779999,34.947498,835.23999,64.940002
2017.3.2,853.080017,854.820007,847.280029,848.909973,2132100,5861.220215,11575.91016,2381.92,7382.35,28839.79,1395.670044,3230.028076,52.63,1243.3,11.81,102.199997,34.740002,830.630005,64.010002
2017.3.3,847.200012,851.98999,846.27002,849.880005,1941100,5870.75,11598.37012,2383.12,7374.26,28832.45,1394.130005,3218.312012,53.33,1228.75,10.96,101.540001,34.945,829.080017,64.25
2017.3.6,845.22998,848.48999,841.119995,846.609985,2610400,5849.180176,11547.79004,2375.31,7350.12,29048.19,1384.25,3233.865967,53.19,1231.15,11.24,101.639999,34.834999,827.780029,64.269997
2017.3.7,845.47998,848.460022,843.75,846.02002,2247600,5833.930176,11506.32031,2368.39,7338.99,28999.56,1374.880005,3242.406006,52.68,1223.7,11.45,101.809998,34.880001,831.909973,64.400002
2017.3.8,848,853.070007,846.789978,850.5,2286500,5837.549805,11448.20996,2362.98,7334.61,28901.94,1366.040039,3240.665039,49.83,1213.3,11.86,102.07,34.75,835.369995,64.989998
2017.3.9,851,856.400024,850.309998,853,2048200,5838.810059,11457.63965,2364.87,7314.96,28929.13,1360.119995,3216.746094,48.75,1204.6,12.3,101.849998,34.669998,838.679993,64.730003
2017.3.10,857,857.349976,851.719971,852.460022,2436400,5861.72998,11500.75977,2372.6,7343.08,28946.23,1365.26001,3212.76001,48.05,1196.55,11.66,101.25,34.785,843.25,64.93
2017.3.13,851.77002,855.690002,851.710022,854.590027,1909700,5875.779785,11519.44043,2373.47,7367.08,#N/A,1370.280029,3237.023926,47.95,1207.8,11.35,101.379997,34.799999,845.539978,64.709999
2017.3.14,853.549988,853.75,847.549988,852.530029,2130600,5856.819824,11459.29004,2365.45,7357.85,29442.63,1362.380005,3239.327881,47.24,1203.55,12.3,101.699997,34.747501,845.619995,64.410004
2017.3.15,854.330017,854.450012,847.109985,852.969971,2562200,5900.049805,11590.30957,2385.26,7368.64,29398.11,1382.829956,3241.76001,48.34,1202.25,11.63,100.739998,35.115002,847.200012,64.75
2017.3.16,855.299988,855.5,850.51001,853.419983,1842300,5900.759766,11600.24023,2381.38,7415.95,29585.85,1386.030029,3268.935059,48.3,1225.6,11.21,100.269997,35.172501,848.780029,64.639999
2017.3.17,853.48999,853.830017,850.640015,852.309998,3384400,5901,11589.00977,2378.25,7424.96,29648.99,1391.52002,3237.447021,48.34,1228.75,11.28,100.300003,34.997501,852.119995,64.870003
2017.3.20,851.51001,857.799988,851.01001,856.969971,2282700,5901.529785,11556.92969,2373.47,7429.81,29518.74,1384.099976,3250.808105,47.79,1233,11.34,100.410004,35.365002,848.400024,64.93
2017.3.21,858.840027,862.799988,841.309998,843.200012,4382900,5793.830078,11420.42969,2344.02,7378.34,29485.45,1346.550049,3261.611084,47.02,1232.05,12.47,99.809998,34.959999,830.460022,64.209999
2017.3.22,840.429993,849.369995,839.049988,848.059998,2658700,5821.640137,11426.69043,2348.45,7324.72,29167.68,1345.599976,3245.219971,47.29,1246.1,12.81,99.68,35.355,829.590027,65.029999
2017.3.23,848.200012,850.890015,844.799988,847.380005,1953000,5817.689941,11430.88965,2345.96,7340.71,29332.16,1353.430054,3248.550049,47,1247.9,13.12,99.760002,35.23,817.580017,64.870003
2017.3.24,851.679993,851.799988,843.530029,845.609985,2138300,5828.740234,11418.88965,2343.98,7336.82,29421.4,1354.640015,3269.445068,47.3,1244,12.96,99.629997,35.16,814.429993,64.980003
2017.3.27,838.070007,850.299988,833.5,846.820007,2755800,5840.370117,11414.33008,2341.59,7293.5,29237.15,1357.319946,3266.955078,47.02,1256.9,12.5,99.169998,35.220001,819.51001,65.099998
2017.3.28,851.75,858.460022,850.099976,856,3041600,5875.140137,11493.83984,2358.57,7343.42,29409.52,1367.26001,3252.947998,48.36,1253.65,11.53,99.709999,35.950001,820.919983,65.290001
2017.3.29,859.049988,876.440002,859.02002,874.320007,4485800,5897.549805,11496.66992,2361.13,7373.72,29531.43,1371.640015,3241.313965,49.47,1252.9,11.42,100,36.029999,831.409973,65.470001
2017.3.30,874.950012,877.059998,871.659973,876.340027,2762700,5914.339844,11519.83984,2368.06,7369.52,29647.42,1382.349976,3210.237061,50.3,1250.9,11.54,100.410004,35.982498,831.5,65.709999
2017.3.31,877,890.349976,876.650024,886.539978,3957600,5911.740234,11492.84961,2362.72,7322.92,29620.5,1385.920044,3222.513916,50.54,1241.7,12.37,100.349998,35.915001,829.559998,65.860001
2017.4.3,888,893.48999,885.419983,891.51001,3422300,5894.680176,11463.91016,2358.84,7282.69,29910.22,1369.670044,#N/A,50.25,1246.25,12.38,100.540001,35.924999,838.549988,65.550003
2017.4.4,891.5,908.539978,890.280029,906.830017,4984700,5898.609863,11470.54004,2360.16,7321.82,#N/A,1368.180054,#N/A,50.99,1258.65,11.79,100.540001,36.192501,834.570007,65.730003
2017.4.5,910.820007,923.719971,905.619995,909.280029,7508400,5864.47998,11423.36035,2352.95,7331.68,29974.24,1352.140015,3270.304932,51.14,1252.5,12.89,100.559998,36.005001,831.409973,65.559998
2017.4.6,913.799988,917.190002,894.48999,898.280029,6344100,5878.950195,11457.29004,2357.49,7303.2,29927.34,1364.430054,3281.004883,51.69,1253.75,12.39,100.669998,35.915001,827.880005,65.730003
2017.4.7,899.650024,900.090027,889.309998,894.880005,3710900,5877.810059,11445.58008,2355.54,7349.37,29706.61,1364.560059,3286.615967,52.25,1264.3,12.87,101.18,35.834999,824.669983,65.68
2017.4.10,899.630005,908.51001,899,907.039978,3184300,5880.930176,11464.33984,2357.16,7348.94,29575.74,1367.089966,3269.393066,53.06,1253.6,14.05,101.019997,35.7925,824.72998,65.529999
2017.4.11,907.039978,911.23999,897.5,902.359985,3012700,5866.77002,11473.62012,2353.78,7365.5,29788.35,1376.949951,3288.966064,53.38,1255.7,15.07,100.709999,35.407501,823.349976,65.480003
2017.4.12,903.090027,904.090027,895.25,896.22998,2456100,5836.160156,11423.16992,2344.93,7348.99,29643.48,1359.199951,3273.830078,53.12,1272.3,15.77,100.779999,35.450001,824.320007,65.230003
2017.4.13,891.450012,894.969971,884.48999,884.669983,3174600,5805.149902,11324.53027,2328.95,7327.59,29461.45,1345.23999,3275.959961,53.19,1286.1,15.96,100.559998,35.262501,823.559998,64.949997
2017.4.17,887.5,902.380005,887.5,901.98999,2854700,5856.790039,11427.08008,2349.01,7327.59,29413.66,1361.180054,3222.166992,52.62,#N/A,14.66,100.300003,35.4575,837.169983,65.480003
2017.4.18,900.98999,909.609985,900.780029,903.780029,2999200,5849.470215,11378.58008,2342.19,7147.5,29319.1,1361.890015,3196.712891,52.46,1285,14.42,99.5,35.299999,836.820007,65.389999
2017.4.19,907.840027,910.5,897.369995,899.200012,2870200,5863.029785,11342.41992,2338.17,7114.36,29336.57,1367.130005,3170.687012,50.49,1282.05,14.93,99.739998,35.169998,838.210022,65.040001
2017.4.20,899.700012,905.320007,896.289978,902.059998,2814400,5916.779785,11426.91016,2355.84,7118.54,29422.39,1384.150024,3172.100098,50.26,1279.9,14.15,99.779999,35.610001,841.650024,65.5
2017.4.21,902.669983,903.650024,896.77002,898.530029,2420500,5910.52002,11389.12988,2348.69,7114.55,29365.3,1379.849976,3173.150879,49.64,1281.5,14.63,99.980003,35.567501,843.190002,66.400002
2017.4.24,908.679993,909.98999,903.820007,907.409973,3122900,5983.819824,11531.79004,2374.15,7264.68,29655.84,1397.939941,3129.531006,48.9,1271.8,10.84,99.089996,35.91,862.76001,67.529999
2017.4.25,907.039978,909.47998,903,907.619995,3380600,6025.490234,11603.28027,2388.61,7275.64,29943.24,1411.079956,3134.566895,49.22,1270.5,10.76,98.82,36.1325,872.299988,67.919998
2017.4.26,910.299988,915.75,907.559998,909.289978,2608900,6025.22998,11592.91016,2387.45,7288.72,30133.35,1419.430054,3140.846924,49.22,1264.95,10.85,98.959999,35.919998,871.72998,67.830002
2017.4.27,914.390015,921.859985,912.109985,918.380005,5305500,6048.939941,11578.51953,2388.77,7237.17,30029.74,1417.130005,3152.187012,48.96,1264.3,10.36,99.080002,35.947498,874.25,68.269997
2017.4.28,948.830017,949.590027,924.330017,924.98999,7364700,6047.609863,11536.08008,2384.2,7203.94,29918.4,1400.430054,3154.657959,49.31,1265.55,10.82,99.050003,35.912498,905.960022,68.459999
2017.5.1,927.799988,954.400024,927.799988,948.22998,5466500,6091.600098,11536.49023,2388.33,7203.94,#N/A,1407.359985,#N/A,48.83,#N/A,10.11,99.139999,36.645,912.570007,69.410004
2017.5.2,946.650024,950.099976,941.409973,946.940002,3848800,6095.370117,11551.29981,2391.17,7250.05,29921.18,1399.359985,3143.711914,47.65,1255.8,10.59,98.980003,36.877499,916.440002,69.300003
2017.5.3,946,946,935.900024,941.030029,3582700,6072.549805,11529.66016,2388.13,7234.53,29894.8,1390.920044,3135.345947,47.79,1253.95,10.68,99.209999,36.764999,927.039978,69.080002
2017.5.4,944.75,945,934.219971,937.530029,2418400,6075.339844,11534.70996,2389.52,7248.1,30126.21,1388.849976,3127.368896,45.55,1235.85,10.46,98.760002,36.6325,931.659973,68.809998
2017.5.5,940.52002,940.789978,930.299988,934.150024,2866400,6100.759766,11615.61035,2399.29,7297.43,29858.8,1397,3103.038086,46.23,1239.4,10.57,98.650002,37.240002,927.130005,69
2017.5.8,940.950012,949.049988,939.210022,949.039978,3415700,6102.660156,11595.25977,2399.38,7300.86,29926.15,1391.640015,3078.613037,46.46,1229.7,9.77,99.150002,38.252499,934.299988,68.940002
2017.5.9,952.799988,957.890015,950.200012,952.820007,3262100,6120.589844,11567.51953,2396.92,7342.21,29933.25,1391.859985,3080.5271,45.84,1225.15,9.96,99.589996,38.497501,932.169983,69.040001
2017.5.10,953.5,953.75,945,948.950012,2096500,6129.140137,11598.99023,2399.63,7385.24,30248.17,1399.589966,3052.784912,47.28,1222.95,10.21,99.669998,38.314999,928.780029,69.309998
2017.5.11,945.109985,950.289978,940.780029,947.619995,2194100,6115.959961,11563.59961,2394.44,7386.63,30250.98,1390.199951,3061.5,47.81,1221,10.6,99.620003,38.487499,930.599976,68.459999
2017.5.12,954.5,962.789978,951.530029,961.349976,3625900,6121.22998,11547.04981,2390.9,7435.39,30188.15,1382.77002,3083.512939,47.83,1227.9,10.4,99.25,39.025002,932.219971,68.379997
2017.5.15,958.72998,963.150024,956.059998,957.969971,4270600,6149.669922,11614.23047,2402.32,7454.37,30322.12,1393.920044,3090.229004,48.86,1231.5,10.42,98.910004,38.924999,937.080017,68.43
2017.5.16,961,970.059998,960.909973,966.070007,3126100,6169.870117,11606.49023,2400.67,7522.03,30582.6,1394.680054,3112.964111,48.64,1234.05,10.65,98.110001,38.8675,943,69.410004
2017.5.17,954.700012,960.400024,944.119995,944.76001,5145600,6011.240234,11423.53027,2357.03,7503.47,30658.77,1355.890015,3104.441895,49.04,1244.6,15.59,97.419998,37.5625,919.619995,67.480003
2017.5.18,944.799988,962.75,944.76001,958.48999,3939300,6055.129883,11434.05957,2365.72,7436.42,30434.79,1361.079956,3090.138916,49.36,1261.35,14.66,97.879997,38.134998,930.23999,67.709999
2017.5.19,962.840027,968.919983,959.719971,959.840027,3972100,6083.700195,11542.69043,2381.73,7470.71,30464.92,1367.329956,3090.631104,50.32,1251.85,12.04,97.150002,38.264999,934.01001,67.690002
2017.5.22,964,971.380005,962.900024,970.669983,2642200,6133.620117,11585.20996,2394.02,7496.34,30570.97,1377.140015,3075.676025,50.81,1255.25,10.93,96.980003,38.497501,941.859985,68.449997
2017.5.23,975.02002,975.200012,966.849976,971.539978,2415600,6138.709961,11604.62012,2398.42,7485.29,30365.25,1380.97998,3061.947021,51.12,1259.9,10.72,97.349998,38.450001,948.820007,68.68
2017.5.24,976,981,970.22998,980.349976,2446000,6163.02002,11621.23047,2404.39,7514.9,30301.64,1382.51001,3064.075928,50.99,1251.35,10.02,97.239998,38.334999,954.960022,68.769997
2017.5.25,984.849976,999,982.109985,993.380005,4822000,6205.259766,11639.29981,2415.07,7517.71,30750.03,1383.390015,3107.831055,48.57,1257.1,9.99,97.25,38.467499,969.539978,69.620003
2017.5.26,995,998.650024,989.25,995.780029,3469200,6210.189941,11631.87012,2415.82,7547.63,31028.21,1382.23999,3110.059082,49.58,1265,9.81,97.400002,38.4025,971.469971,69.959999
2017.5.30,996.51001,1001.200012,995.52002,996.700012,3263100,6203.189941,11601.30957,2412.91,7526.51,31159.4,1371.189941,#N/A,49.63,1262.8,10.38,97.279999,38.4175,975.880005,70.410004
2017.5.31,1000,1000.119995,982.159973,994.619995,3913100,6198.52002,11598.03027,2411.8,7519.95,31145.8,1370.209961,3117.177979,48.29,1263.8,10.41,96.919998,38.189999,964.859985,69.839996
2017.6.1,998.590027,998.98999,991.369995,995.950012,2454800,6246.830078,11699.79004,2430.06,7543.77,31137.59,1396.060059,3102.623047,48.32,1266.15,9.89,97.199997,38.294998,966.950012,70.099998
2017.6.2,998.98999,1008.47998,995.669983,1006.72998,3752300,6305.799805,11718.7002,2439.07,7547.63,31273.29,1405.390015,3105.540039,47.68,1260.95,9.75,96.720001,38.862499,975.599976,71.760002
2017.6.5,1007.22998,1013.210022,1003.51001,1011.340027,2719900,6295.680176,11693.67969,2436.1,7525.76,31309.49,1396.449951,3091.656006,47.4,1280.7,10.07,96.800003,38.482498,983.679993,72.279999
2017.6.6,1012,1016.5,1001.25,1003,3346400,6275.060059,11671.45996,2429.33,7524.95,31190.56,1394.900024,3102.125977,48.13,1287.85,10.45,96.639999,38.612499,976.570007,72.519997
2017.6.7,1005.950012,1010.25,1002,1010.070007,2823000,6297.379883,11667.73047,2433.14,7478.62,31271.28,1396.670044,3140.324951,45.8,1292.7,10.39,96.75,38.842499,980.940002,72.389999
2017.6.8,1012.059998,1013.609985,1006.109985,1010.27002,2767900,6321.759766,11678.9502,2433.79,7449.98,31213.36,1415.609985,3150.333984,45.68,1284.8,10.16,96.919998,38.747501,983.409973,71.949997
2017.6.9,1012.5,1012.98999,927,978.309998,7647700,6207.919922,11744.73047,2431.77,7527.33,31262.06,1421.709961,3158.399902,45.82,1274.25,10.7,97.269997,37.244999,949.830017,70.32
2017.6.12,967,975.950012,945,964.909973,9447200,6175.459961,11746.45996,2429.39,7511.87,31095.7,1419.209961,3139.876953,46.1,1269.25,11.46,97.139999,36.355,942.900024,69.779999
2017.6.13,977.98999,984.5,966.099976,980.789978,4580000,6220.370117,11796.79004,2440.35,7500.44,31103.49,1425.98999,3153.74292,46.41,1261.3,10.42,96.980003,36.647499,953.400024,70.650002
2017.6.14,988.590027,990.340027,966.710022,976.469971,3974900,6194.890137,11779.80957,2437.92,7474.4,31155.91,1417.569946,3130.674072,44.79,1268.25,10.64,96.940002,36.290001,950.76001,70.269997
2017.6.15,958.700012,965.72998,950.859985,964.169983,5373900,6165.5,11740.51953,2432.46,7419.36,31075.73,1410.079956,3132.486084,44.47,1260.25,10.9,97.43,36.072498,942.309998,69.900002
